"Record ID",Staining,"Array Format",Scope,"File Format","Whole slide picture",Complete?,Species,"Serial Section","Adjacent Section","Tissue Format",Sequenced?,"Assay 1","Assay 2","Assay 3","Assay 4","Assay 5","Date 1","Date 2","Date 3","Date 4","Date 5",Complete?,Species,"Serial Section","Adjacent Section","Tissue Format",Sequenced?,"Assay 1","Assay 2","Assay 3","Assay 4","Assay 5","Date 1","Date 2","Date 3","Date 4","Date 5",Complete?,Species,"Serial Section","Adjacent Section","Tissue Format",Sequenced?,"Assay 1","Assay 2","Assay 3","Assay 4","Assay 5","Date 1","Date 2","Date 3","Date 4","Date 5",Complete?,Species,"Serial Section","Adjacent Section","Tissue Format",Sequenced?,"Assay 1","Assay 2","Assay 3","Assay 4","Assay 5","Date 1","Date 2","Date 3","Date 4","Date 5",Complete?,Species,"Serial Section","Adjacent Section","Tissue Format",Sequenced?,"Assay 1","Assay 2","Assay 3","Assay 4","Assay 5","Date 1","Date 2","Date 3","Date 4","Date 5",Complete?
1,"Hematoxylin and Eosin",Regular,CS2,tif,,Complete,Human,None,,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,,Cryomold,Yes,Visium,,,,,,,,,,Complete,Human,None,,Scored,Yes,Visium,,,,,,,,,,Complete,Human,None,,Scored,Yes,Visium,,,,,,,,,,Complete,Human,None,,Scored,Yes,Visium,,,,,,,,,,Incomplete
2,Immunofluorescence,Regular,Polaris,tif,,Complete,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete,Human,None,None,Cryomold,Yes,Visium,,,,,2021-10-12,,,,,Incomplete
4,"Hematoxylin and Eosin",Regular,CS2,tif,VisiumSlide_V10B01-088.jpg,Complete,Human,None,None,Scored,Yes,Visium,,,,,2021-12-15,,,,,Complete,Human,None,None,Scored,Yes,Visium,,,,,2021-12-15,,,,,Complete,Human,None,None,Scored,Yes,Visium,,,,,2021-12-15,,,,,Complete,Human,None,None,Scored,Yes,Visium,,,,,2021-12-15,,,,,Complete,Human,None,None,Scored,Yes,Visium,,,,,2021-12-15,,,,,Complete
5,Immunofluorescence,Regular,Polaris,tif,20220126_VIF_DLPFC_Real_Fused_Snapshot_tiff.tiff,Complete,Human,1,None,Cryomold,Yes,Visium,,,,,2021-10-19,,,,,Incomplete,Human,1,None,Cryomold,Yes,Visium,,,,,2021-10-19,,,,,Incomplete,Human,1,None,Cryomold,Yes,Visium,,,,,2021-10-19,,,,,Incomplete,,3,None,Cryomold,Yes,Visium,,,,,2021-10-19,,,,,Incomplete,Human,1,None,Cryomold,No,,,,,,,,,,,Incomplete
6,"Hematoxylin and Eosin",Regular,CS2,tif,20220223_111241.jpg,Complete,Human,None,None,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,,,,,,Incomplete
7,"Hematoxylin and Eosin",Regular,CS2,tif,PXL_20220214_160122958.MP.jpg,Incomplete,Human,None,1,Scored,Yes,Visium,,,,,2021-11-29,,,,,Incomplete,Human,None,2,Scored,Yes,Visium,,,,,2021-11-29,,,,,Incomplete,Human,None,4,Scored,Yes,Visium,,,,,2021-11-29,,,,,Incomplete,Human,None,3,Scored,Yes,Visium,,,,,2021-11-29,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
8,"Hematoxylin and Eosin",Regular,CS2,tif,PXL_20220228_154701384.MP.jpg,Incomplete,Human,None,3,Scored,Yes,Visium,,,,,2021-07-08,,,,,Incomplete,Human,None,2,Scored,Yes,Visium,,,,,2021-07-08,,,,,Incomplete,Human,None,1,Scored,Yes,Visium,,,,,2021-07-08,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2021-07-08,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
9,"Hematoxylin and Eosin",Regular,CS2,tif,Br8325_Visium_HPC_R3_40X_snapshot.tif,Incomplete,Human,None,4,Scored,Yes,Visium,,,,,2021-11-19,,,,,Incomplete,Human,None,3,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,1,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,2,Scored,Yes,Visium,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
10,"Hematoxylin and Eosin",Regular,CS2,tif,40X_Visium_HPC_Round6_snapshot.tif,Incomplete,Human,None,3,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,4,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,2,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,1,Scored,Yes,Visium,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
11,"Hematoxylin and Eosin",Regular,CS2,tif,PXL_20220321_150127442.MP.jpg,Incomplete,Human,None,1,,Yes,Visium,,,,,2022-02-14,,,,,Incomplete,Human,None,2,Scored,Yes,Visium,,,,,2022-02-14,,,,,Incomplete,Human,None,4,Scored,Yes,Visium,,,,,2022-02-14,,,,,Incomplete,Human,None,3,Scored,Yes,Visium,,,,,2022-02-14,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
12,"Hematoxylin and Eosin",Regular,CS2,tif,03-28-2022_Visium_V11U08-081_HPC_Round8_snapshot.tif,Incomplete,Human,None,1,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,2,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,1,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,2,Scored,Yes,Visium,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
13,"Hematoxylin and Eosin",Regular,CS2,tif,,Complete,Human,None,1,,Yes,Visium,,,,,2022-02-17,,,,,Complete,Human,None,4,Scored,Yes,Visium,,,,,2022-02-17,,,,,Complete,Human,None,2,Scored,Yes,Visium,,,,,2022-02-17,,,,,Complete,Human,None,3,Scored,Yes,Visium,,,,,2022-02-17,,,,,Complete,,,,,,,,,,,,,,,,Incomplete
14,"Hematoxylin and Eosin",Regular,CS2,tif,ADR_Visium_SlideNum_V11D01-387.jpg,Complete,Human,None,None,Scored,Yes,Visium,,,,,2022-04-08,,,,,Complete,Human,None,None,Scored,Yes,Visium,,,,,2022-04-08,,,,,Complete,Human,None,None,Scored,Yes,Visium,,,,,2022-04-08,,,,,Complete,Human,None,None,Scored,Yes,Visium,,,,,2022-04-08,,,,,Complete,Human,None,None,Scored,Yes,Visium,,,,,2022-04-08,,,,,Complete
15,"Hematoxylin and Eosin",Regular,CS2,tif,IMG_0439.JPG,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-05-20,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-05-20,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-05-20,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-05-20,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
16,"Hematoxylin and Eosin",Regular,CS2,tif,IMG_0472.JPG,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-06-13,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-06-13,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-06-13,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-06-13,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
17,"Hematoxylin and Eosin",Regular,CS2,tif,IMG_0598.HEIC,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-05-07,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-05-07,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-05-07,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-05-07,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
18,"Hematoxylin and Eosin",Regular,CS2,tif,IMG_1326.HEIC,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-06-10,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-06-10,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-06-10,,,,,Incomplete,Human,None,None,Scored,Yes,Visium,,,,,2022-06-10,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
19,"Hematoxylin and Eosin",Regular,CS2,tif,IMG_2596.JPG,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
20,"Hematoxylin and Eosin",Regular,CS2,tif,IMG_2560.JPG,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
21,"Hematoxylin and Eosin",Regular,CS2,tif,IMG_3052.JPG,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
22,"Hematoxylin and Eosin",Regular,CS2,tif,IMG_3052.JPG,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,Human,None,None,Scored,No,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
23,"Hematoxylin and Eosin",Regular,CS2,tif,,Complete,Human,None,1,Scored,Yes,Visium,,,,,,,,,,Complete,Human,None,2,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,3,Scored,Yes,Visium,,,,,,,,,,Incomplete,Human,None,4,Scored,Yes,Visium,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,Incomplete
